idx,question,gt_answer,correct,raw_output
106,"Rebecca bought 22 items for her camping trip, including tent stakes, packets of drink mix, and bottles of water.  She bought 3 times as many packets of drink mix as tent stakes.  She also bought 2 more bottles of water than she did tent stakes.  How many tent stakes did she buy?",4,1,"Let's break down the problem into smaller parts. 

Rebecca bought 22 items in total. Let's denote the number of tent stakes as 'x'. Since she bought 3 times as many packets of drink mix as tent stakes, the number of packets of drink mix is 3x. 

She also bought 2 more bottles of water than she did tent stakes, so the number of bottles of water is x + 2.

The total number of items is the sum of tent stakes, packets of drink mix, and bottles of water: x + 3x + (x + 2) = 22.

Combine like terms: 5x + 2 = 22.

Subtract 2 from both sides: 5x = 20.

Divide both sides by 5: x = 4.

#### 4"
107,"A porcelain vase was originally priced at $200 but went on sale for 25% off. If Donna bought the porcelain vase and paid 10% sales tax, how much did she pay in total?",165,1,"To solve this problem, let's break it down into smaller parts. 

First, we need to find the discount amount. The vase was originally priced at $200 and went on sale for 25% off. 

25% of $200 is 0.25 * 200 = $50. 

So, the vase was discounted by $50. 

The sale price is $200 - $50 = $150.

Next, we need to find the sales tax. Donna paid 10% sales tax on the sale price of $150.

10% of $150 is 0.10 * 150 = $15.

The total amount Donna paid is the sale price plus the sales tax: $150 + $15 = $165.

#### 165"
108,"Paolo has 14 coconuts, while Dante has thrice as many coconuts as Paolo. If Dante sold 10 of his coconuts, how many coconuts did he have left?",32,1,"First, let's break down the problem into smaller parts. Paolo has 14 coconuts, and Dante has thrice as many coconuts as Paolo. 

To find out how many coconuts Dante has, we need to multiply Paolo's coconuts by 3. 
Dante's coconuts = 14 * 3 = 42

Now, Dante sold 10 of his coconuts. To find out how many coconuts he has left, we need to subtract 10 from the total number of coconuts he had.
Coconuts Dante has left = 42 - 10 = 32

#### 32"
109,"The mayor commissioned two artists to paint 50 murals around the city. Once the work was completed, Celina was paid $1,000 more than 4 times the amount Diego got. If the mayor paid the two a total of $50,000, how much did Diego get?",9800,1,"Let's break down the problem into smaller parts. We know that the total amount paid to both artists is $50,000. We also know that Celina was paid $1,000 more than 4 times the amount Diego got.

Let's denote the amount Diego got as 'x'. Then, the amount Celina got is 4x + $1,000.

We know that the total amount paid to both artists is $50,000, so we can write the equation:

x + (4x + $1,000) = $50,000

Combine like terms:

5x + $1,000 = $50,000

Subtract $1,000 from both sides:

5x = $49,000

Divide both sides by 5:

x = $9,800

#### $9,800"
110,"Toby is making toast and adding peanut butter to it. He wants to make sure he has 500 calories for breakfast. A piece of bread has 100 calories. A serving of peanut butter has 200 calories. If he has one piece of bread, how many servings of peanut butter should he add?",2,1,"Let's break down the problem into smaller parts. 

Toby wants a total of 500 calories for breakfast. He already has one piece of bread with 100 calories. To find out how many calories he still needs, we subtract the calories from the bread from the total calories: 500 - 100 = 400 calories.

Since a serving of peanut butter has 200 calories, we need to find out how many servings of peanut butter Toby needs to add to get 400 calories. We can set up an equation: 200x = 400, where x is the number of servings of peanut butter.

To solve for x, we divide both sides of the equation by 200: x = 400 / 200 = 2.

#### 2"
111,Sam has 3 German Shepherds and 4 French Bulldogs. Peter wants to buy 3 times as many German Shepherds as Sam has and 2 times as many French Bulldogs as Sam has. How many dogs does Peter want to have?,17,1,"To solve this problem, let's break it down into smaller parts. 

Sam has 3 German Shepherds and 4 French Bulldogs. 
Peter wants to buy 3 times as many German Shepherds as Sam has and 2 times as many French Bulldogs as Sam has.

First, let's find out how many German Shepherds Peter wants to buy: 3 * 3 = 9
Then, let's find out how many French Bulldogs Peter wants to buy: 2 * 4 = 8

Now, let's add the number of German Shepherds and French Bulldogs Peter wants to buy: 9 + 8 = 17

#### 17"
112,Mark has 3 tanks for pregnant fish.  Each tank has 4 pregnant fish and each fish gives birth to 20 young.  How many young fish does he have at the end?,240,1,"To solve this problem, let's break it down into smaller parts. 

Mark has 3 tanks with 4 pregnant fish in each tank. So, the total number of pregnant fish is 3 * 4 = 12.

Each pregnant fish gives birth to 20 young fish. To find the total number of young fish, we multiply the number of pregnant fish by the number of young fish each gives birth to: 12 * 20 = 240.

#### 240"
113,Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline have?,46,0,"To solve this problem, let's break it down into smaller parts. 

Madeline spends 18 hours a week in class. 
She spends 4 hours per day working on homework. 
She spends 8 hours per day sleeping. 
She works part-time 20 hours per week.

First, let's find out how many hours Madeline spends on homework and sleeping per week. 
There are 7 days in a week. 
So, she spends 4 hours/day * 7 days/week = 28 hours/week on homework. 
She spends 8 hours/day * 7 days/week = 56 hours/week sleeping.

Now, let's find out how many hours Madeline spends on homework, sleeping, and working per week. 
She spends 28 hours/week on homework, 56 hours/week sleeping, and 20 hours/week working. 
So, she spends 28 + 56 + 20 = 104 hours/week on these activities.

Now, let's find out how many hours Madeline has left over per week. 
She spends 18 hours/week in class. 
So, she has 104 - 18 = 86 hours left over per week.

#### 86"
114,George and Amelia are picking oranges and apples at an orchard. George picks 45 oranges and 5 more apples than Amelia. Amelia picks 18 fewer oranges than George and 15 apples. How many fruits do they pick altogether?,107,1,"Let's break down the problem into smaller parts. 

George picks 45 oranges and 5 more apples than Amelia. 
Amelia picks 18 fewer oranges than George, so Amelia picks 45 - 18 = 27 oranges.
Amelia picks 15 apples.

Since George picks 5 more apples than Amelia, George picks 15 + 5 = 20 apples.

Now, let's find the total number of fruits they pick altogether. 
George picks 45 oranges + 20 apples = 65 fruits.
Amelia picks 27 oranges + 15 apples = 42 fruits.

The total number of fruits they pick altogether is 65 + 42 = 107.

#### 107"
115,"The total number of whales in the sea this year is double what it was last year. If the World Animals Organization predicts that there will be 800 more whales in the sea next year, and the number of whales in the sea last year was 4000, calculate the total number of whales in the sea next year if the predictions are accurate.",8800,1,"To solve this problem, let's break it down into smaller parts. 

The number of whales last year was 4000. 
The total number of whales this year is double what it was last year, so it's 2 * 4000 = 8000.
The World Animals Organization predicts that there will be 800 more whales in the sea next year.

Let's write a simple equation to represent the situation: 
Total number of whales next year = Total number of whales this year + 800
Total number of whales next year = 8000 + 800
Total number of whales next year = 8800

#### 8800"
116,Nancy earns $28 for working 4 hours. How many hours does she have to work to earn $70?,10,1,"To solve this problem, let's break it down into smaller parts. 

Nancy earns $28 for working 4 hours. We need to find out how many hours she has to work to earn $70. 

First, let's find out how much she earns per hour. We can do this by dividing the amount she earns ($28) by the number of hours she works (4).

$28 ÷ 4 hours = $7 per hour

Now, we know that Nancy earns $7 per hour. To find out how many hours she has to work to earn $70, we can divide the amount she wants to earn ($70) by her hourly wage ($7).

$70 ÷ $7 per hour = 10 hours

#### 10"
117,"Mr. Johnson has a prescription with enough pills for 30 days. After four-fifths of the days, he has 12 pills left. How many pills is Mr. Johnson supposed to take a day if he takes the same dose daily?",2,1,"Let's break down the problem into smaller parts. 

Mr. Johnson has a prescription for 30 days. After four-fifths of the days, he has 12 pills left. 

Four-fifths of 30 days is 4/5 * 30 = 24 days. 

Since he has 12 pills left after 24 days, we need to find out how many pills he takes per day. 

Let's assume the number of pills he takes per day is x. 

The total number of pills he takes in 24 days is 24x. 

Since he has 12 pills left, the total number of pills he started with is 24x + 12. 

We know that the total number of pills is enough for 30 days, so the total number of pills is 30x. 

Now we can set up an equation: 24x + 12 = 30x 

Subtracting 24x from both sides gives us: 12 = 6x 

Dividing both sides by 6 gives us: x = 2 

#### 2"
